accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
418.0,Chennai,2025-01-06,17:00,Thursday,Velachery Main Road,12.98705909960269,80.21328480860045,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Fatal,2.0,3.0,60.0,Medium,28.6,0.57,,,,,,,,,,
419.0,Chennai,2025-06-24,10:43,Wednesday,Arcot Road,13.042916531073615,80.20916070517467,Urban Road,Truck,Foggy,Night-Streetlit,Serious,3.0,3.0,40.0,Medium,25.0,0.34,,,,,,,,,,
420.0,Chennai,2025-09-13,12:48,Friday,GST Road,12.922965156001164,80.12232650089622,National Highway,Two-Wheeler,Foggy,Night,Minor,2.0,1.0,60.0,Medium,28.0,0.61,,,,,,,,,,
421.0,Chennai,2024-12-28,16:23,Sunday,Anna Salai,13.06876790127308,80.23279405796279,Local Street,Car,Clear,Night-Streetlit,Minor,2.0,1.0,40.0,Medium,28.1,0.39,,,,,,,,,,
422.0,Chennai,2024-03-31,16:34,Wednesday,Poonamallee High Road,13.082338488336486,80.16091560742744,National Highway,Two-Wheeler,Clear,Night,Minor,3.0,1.0,80.0,Low,33.8,0.58,,,,,,,,,,
423.0,Chennai,2024-11-13,14:48,Friday,Arcot Road,13.045098467768916,80.2122986375499,State Highway,Car,Rainy,Night-Streetlit,Serious,2.0,0.0,80.0,High,28.3,0.78,,,,,,,,,,
424.0,Chennai,2025-03-04,11:42,Saturday,Arcot Road,13.04241976954225,80.20601431271203,Urban Road,Car,Cloudy,Night,Minor,2.0,1.0,50.0,Low,33.4,0.33,,,,,,,,,,
425.0,Chennai,2024-10-17,2:26,Wednesday,Velachery Main Road,12.978666439273413,80.22257329926916,National Highway,Car,Clear,Day,Serious,2.0,1.0,60.0,Medium,28.4,0.23,,,,,,,,,,
426.0,Chennai,2024-01-23,3:54,Friday,Anna Salai,13.071924685148216,80.23361729008403,National Highway,Car,Clear,Day,Minor,3.0,0.0,40.0,Medium,30.4,0.21,,,,,,,,,,
427.0,Chennai,2025-01-29,5:44,Wednesday,Poonamallee High Road,13.08489103075637,80.1612384495546,State Highway,Two-Wheeler,Rainy,Day,Minor,2.0,3.0,50.0,Medium,30.9,0.67,,,,,,,,,,
428.0,Chennai,2025-07-28,6:09,Monday,Velachery Main Road,12.984404282670772,80.21869453998818,Urban Road,Car,Clear,Night-Streetlit,Minor,1.0,0.0,40.0,Medium,32.4,0.34,,,,,,,,,,
429.0,Chennai,2024-08-12,10:23,Sunday,Arcot Road,13.04734712529464,80.20637666296943,State Highway,Bus,Clear,Night,Minor,1.0,2.0,40.0,Medium,32.2,0.4,,,,,,,,,,
430.0,Chennai,2025-08-13,19:11,Thursday,OMR,12.867979910635617,80.22174613379566,State Highway,Car,Foggy,Night,Serious,1.0,0.0,50.0,Low,26.7,0.3,,,,,,,,,,
431.0,Chennai,2024-02-28,15:33,Sunday,GST Road,12.926023516870115,80.1252968273845,National Highway,Car,Clear,Night,Serious,3.0,0.0,50.0,High,33.8,0.55,,,,,,,,,,
432.0,Chennai,2023-11-20,19:35,Saturday,Velachery Main Road,12.983104667798514,80.21492777468153,Local Street,Two-Wheeler,Clear,Night,Minor,1.0,1.0,40.0,Low,30.7,0.53,,,,,,,,,,
433.0,Chennai,2024-11-05,13:48,Friday,Anna Salai,13.063259449998188,80.24091328495753,National Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2.0,2.0,40.0,Medium,31.3,0.58,,,,,,,,,,
434.0,Chennai,2025-01-28,12:47,Thursday,Poonamallee High Road,13.085151311311392,80.16215563769671,State Highway,Two-Wheeler,Cloudy,Day,Minor,2.0,1.0,50.0,Medium,32.3,0.35,,,,,,,,,,
435.0,Chennai,2024-05-18,13:06,Friday,Velachery Main Road,12.987964182468724,80.22235646289792,Urban Road,Two-Wheeler,Clear,Day,Minor,2.0,0.0,80.0,High,33.2,0.58,,,,,,,,,,
436.0,Chennai,2025-01-19,13:22,Wednesday,OMR,12.872970359716126,80.22621969723247,Urban Road,Truck,Clear,Day,Minor,3.0,2.0,50.0,Medium,30.8,0.25,,,,,,,,,,
437.0,Chennai,2024-02-12,13:08,Tuesday,Arcot Road,13.04521915677079,80.20394167624619,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,0.0,50.0,Medium,36.7,0.58,,,,,,,,,,
438.0,Chennai,2023-11-30,16:37,Monday,Poonamallee High Road,13.079800165686766,80.16264974062227,State Highway,Auto,Rainy,Night,Minor,3.0,0.0,80.0,Medium,29.8,0.63,,,,,,,,,,
439.0,Chennai,2025-03-14,16:27,Monday,GST Road,12.918064745777402,80.11899515297665,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,80.0,Low,30.3,0.48,,,,,,,,,,
440.0,Chennai,2024-07-31,15:29,Thursday,GST Road,12.922309171075751,80.12426132053814,National Highway,Car,Clear,Night,Serious,2.0,1.0,60.0,Low,30.5,0.18,,,,,,,,,,
441.0,Chennai,2025-03-19,19:40,Saturday,Arcot Road,13.040696682403397,80.21282113002754,State Highway,Two-Wheeler,Clear,Day,Serious,2.0,3.0,40.0,Medium,30.7,0.42,,,,,,,,,,
442.0,Chennai,2025-04-02,21:13,Tuesday,OMR,12.871134718315025,80.22337587987163,Urban Road,Car,Clear,Night,Minor,1.0,0.0,80.0,High,33.5,0.59,,,,,,,,,,
443.0,Chennai,2025-07-02,18:04,Thursday,OMR,12.875999026753927,80.22493156235141,State Highway,Truck,Clear,Day,Serious,2.0,4.0,50.0,High,26.6,0.51,,,,,,,,,,
444.0,Chennai,2024-10-03,23:11,Friday,GST Road,12.925503001979836,80.11950851450854,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,1.0,40.0,Medium,30.6,0.6,,,,,,,,,,
445.0,Chennai,2024-08-22,18:47,Saturday,OMR,12.873887310692089,80.23018942273592,State Highway,Two-Wheeler,Rainy,Day,Minor,3.0,0.0,60.0,Low,29.3,0.55,,,,,,,,,,
446.0,Chennai,2025-03-13,12:40,Saturday,Arcot Road,13.04049473732283,80.20500204205477,National Highway,Auto,Clear,Night-Streetlit,Minor,1.0,2.0,40.0,Medium,29.3,0.37,,,,,,,,,,
447.0,Chennai,2025-04-20,14:16,Monday,Anna Salai,13.070202932753416,80.23314163369672,Urban Road,Car,Rainy,Night-Streetlit,Serious,2.0,2.0,60.0,Low,27.8,0.52,,,,,,,,,,
448.0,Chennai,2025-08-29,15:50,Saturday,Anna Salai,13.07124227153291,80.23521894742613,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,0.0,50.0,Low,32.9,0.72,,,,,,,,,,
449.0,Chennai,2025-05-23,16:49,Thursday,GST Road,12.920061183180447,80.1238074429403,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Serious,3.0,1.0,50.0,High,25.5,0.92,,,,,,,,,,
450.0,Chennai,2025-04-10,6:36,Thursday,Anna Salai,13.067919876584083,80.24145940165549,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,1.0,40.0,Low,26.1,0.69,,,,,,,,,,
451.0,Chennai,2024-05-19,22:19,Saturday,GST Road,12.918062611721387,80.12222979668309,Local Street,Two-Wheeler,Rainy,Night,Minor,3.0,0.0,80.0,Medium,24.0,0.85,,,,,,,,,,
452.0,Chennai,2025-08-14,12:56,Thursday,OMR,12.8690071640757,80.22660100533088,State Highway,Auto,Cloudy,Day,Serious,2.0,1.0,80.0,Low,33.1,0.1,,,,,,,,,,
453.0,Chennai,2025-01-21,21:07,Monday,GST Road,12.917412861966884,80.12071014167017,Urban Road,Car,Clear,Day,Minor,2.0,3.0,60.0,Medium,27.0,0.15,,,,,,,,,,
454.0,Chennai,2025-10-11,12:28,Friday,Arcot Road,13.041413508534678,80.2107799373921,State Highway,Car,Clear,Night-Streetlit,Minor,3.0,1.0,60.0,High,30.5,0.62,,,,,,,,,,
455.0,Chennai,2024-04-26,13:55,Friday,Velachery Main Road,12.978482843057298,80.22150200685061,State Highway,Truck,Clear,Night-Streetlit,Serious,1.0,0.0,60.0,Medium,37.0,0.41,,,,,,,,,,
456.0,Chennai,2024-01-16,11:13,Saturday,Poonamallee High Road,13.08594545756385,80.1639300512368,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,80.0,High,25.6,0.83,,,,,,,,,,
457.0,Chennai,2024-12-04,12:06,Friday,Anna Salai,13.067119272852691,80.23389167801407,State Highway,Two-Wheeler,Clear,Night,Minor,2.0,1.0,60.0,High,27.8,0.85,,,,,,,,,,
458.0,Chennai,2023-12-13,14:31,Saturday,GST Road,12.920942834380782,80.12283043906346,State Highway,Two-Wheeler,Rainy,Night,Minor,2.0,3.0,60.0,Medium,33.4,0.66,,,,,,,,,,
459.0,Chennai,2024-07-21,16:05,Wednesday,Arcot Road,13.045434988570154,80.20892406120133,State Highway,Bus,Clear,Day,Minor,3.0,2.0,60.0,High,33.9,0.4,,,,,,,,,,
460.0,Chennai,2024-01-18,12:07,Wednesday,Arcot Road,13.041998601808508,80.21294944389675,Urban Road,Truck,Rainy,Day,Minor,1.0,1.0,60.0,Low,30.3,0.28,,,,,,,,,,
461.0,Chennai,2024-04-28,20:59,Saturday,Velachery Main Road,12.981370800769636,80.21575130125565,Local Street,Car,Clear,Day,Minor,1.0,2.0,60.0,Low,25.1,0.02,,,,,,,,,,
462.0,Chennai,2023-12-27,23:07,Monday,Arcot Road,13.040862006479138,80.20615286443979,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,0.0,50.0,Medium,33.2,0.58,,,,,,,,,,
463.0,Chennai,2024-09-24,6:48,Friday,GST Road,12.91981224740715,80.12422508448671,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,50.0,High,30.1,0.82,,,,,,,,,,
464.0,Chennai,2025-06-22,15:33,Thursday,OMR,12.871684373826623,80.22095929845295,National Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,40.0,Medium,26.9,0.63,,,,,,,,,,
465.0,Chennai,2025-02-08,7:29,Thursday,Velachery Main Road,12.984812577061252,80.21882215466759,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,50.0,High,36.7,0.77,,,,,,,,,,
466.0,Chennai,2025-03-13,11:06,Monday,GST Road,12.91798304297189,80.12474707413902,Local Street,Two-Wheeler,Rainy,Night,Minor,3.0,2.0,80.0,High,28.7,0.92,,,,,,,,,,
467.0,Chennai,2025-07-13,11:47,Monday,Arcot Road,13.045342419570373,80.21166808093488,State Highway,Two-Wheeler,Rainy,Day,Fatal,1.0,1.0,50.0,Low,35.6,0.49,,,,,,,,,,
468.0,Chennai,2024-07-02,5:07,Wednesday,Anna Salai,13.071211416673084,80.24051306949464,State Highway,Car,Clear,Night,Minor,3.0,2.0,60.0,Medium,28.6,0.46,,,,,,,,,,
469.0,Chennai,2023-12-30,15:50,Monday,Poonamallee High Road,13.086061215353242,80.16956194159104,State Highway,Auto,Clear,Day,Serious,2.0,1.0,80.0,High,27.7,0.4,,,,,,,,,,
470.0,Chennai,2025-09-28,16:22,Friday,Velachery Main Road,12.98719528044637,80.21867594780456,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,0.0,80.0,Medium,30.9,0.49,,,,,,,,,,
471.0,Chennai,2025-07-09,23:14,Monday,OMR,12.875731024511389,80.22606161145302,State Highway,Auto,Clear,Night,Serious,1.0,0.0,50.0,Low,26.1,0.31,,,,,,,,,,
472.0,Chennai,2024-11-08,22:04,Tuesday,Anna Salai,13.066193923244986,80.2392450943482,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,50.0,Low,33.1,0.58,,,,,,,,,,
473.0,Chennai,2024-08-21,13:49,Saturday,Arcot Road,13.044246640717702,80.20519419871901,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,1.0,40.0,Medium,26.6,0.42,,,,,,,,,,
474.0,Chennai,2024-08-08,11:36,Friday,GST Road,12.925687914894986,80.12614350726045,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,50.0,Medium,29.8,0.64,,,,,,,,,,
475.0,Chennai,2024-03-22,17:54,Tuesday,Anna Salai,13.067790594459389,80.23693778338142,National Highway,Bus,Clear,Day,Minor,3.0,1.0,80.0,High,27.8,0.36,,,,,,,,,,
476.0,Chennai,2024-07-03,22:18,Tuesday,Poonamallee High Road,13.080352325561911,80.16489213944548,Urban Road,Two-Wheeler,Clear,Night,Minor,2.0,0.0,40.0,Medium,28.9,0.57,,,,,,,,,,
477.0,Chennai,2025-07-15,16:41,Thursday,Velachery Main Road,12.986255056273183,80.21324299086393,Urban Road,Truck,Clear,Day,Serious,3.0,1.0,50.0,Low,25.6,0.12,,,,,,,,,,
478.0,Chennai,2024-07-11,16:21,Thursday,Anna Salai,13.064986224841329,80.24104108576444,National Highway,Two-Wheeler,Clear,Day,Fatal,2.0,3.0,50.0,Low,26.9,0.3,,,,,,,,,,
479.0,Chennai,2025-08-23,15:52,Thursday,Velachery Main Road,12.98756576522779,80.21622647418343,Urban Road,Car,Clear,Night,Minor,1.0,0.0,80.0,Medium,30.3,0.38,,,,,,,,,,
480.0,Chennai,2024-04-04,1:01,Tuesday,Velachery Main Road,12.979819075627614,80.21738565423287,Local Street,Car,Clear,Night,Minor,3.0,3.0,80.0,High,27.6,0.65,,,,,,,,,,
481.0,Chennai,2024-07-21,11:14,Wednesday,GST Road,12.916127507250527,80.12721878084659,Urban Road,Two-Wheeler,Clear,Day,Serious,2.0,0.0,50.0,Low,31.8,0.24,,,,,,,,,,
482.0,Chennai,2025-03-10,4:47,Thursday,Arcot Road,13.047303844939906,80.2111849334201,National Highway,Car,Clear,Day,Serious,3.0,0.0,60.0,Medium,31.7,0.2,,,,,,,,,,
483.0,Chennai,2024-04-05,10:43,Wednesday,Poonamallee High Road,13.084805488432062,80.16382229292189,State Highway,Car,Rainy,Day,Serious,3.0,1.0,50.0,Medium,30.7,0.41,,,,,,,,,,
484.0,Chennai,2024-08-29,10:53,Sunday,OMR,12.871373090639189,80.2274693310589,Local Street,Car,Clear,Night-Streetlit,Minor,1.0,0.0,60.0,Medium,28.1,0.49,,,,,,,,,,
485.0,Chennai,2024-07-08,12:55,Sunday,GST Road,12.921685295550194,80.12506820108189,State Highway,Truck,Rainy,Night-Streetlit,Minor,1.0,1.0,80.0,Medium,32.5,0.58,,,,,,,,,,
486.0,Chennai,2024-05-07,7:49,Tuesday,Poonamallee High Road,13.078358932879391,80.16575885280055,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,2.0,80.0,High,28.1,0.64,,,,,,,,,,
487.0,Chennai,2025-08-14,15:53,Thursday,Arcot Road,13.042048718876584,80.21071630363548,National Highway,Two-Wheeler,Foggy,Day,Minor,2.0,0.0,60.0,Medium,23.1,0.45,,,,,,,,,,
488.0,Chennai,2024-02-07,4:04,Wednesday,Velachery Main Road,12.983766406704596,80.22264299123684,Local Street,Two-Wheeler,Cloudy,Day,Minor,1.0,2.0,60.0,Medium,29.1,0.46,,,,,,,,,,
489.0,Chennai,2025-05-05,20:20,Friday,Velachery Main Road,12.979473168456474,80.21601029268967,Urban Road,Car,Rainy,Night-Streetlit,Minor,1.0,1.0,40.0,Low,32.1,0.57,,,,,,,,,,
490.0,Chennai,2024-11-08,19:48,Thursday,OMR,12.872820159928144,80.22702162422696,State Highway,Car,Clear,Day,Serious,2.0,4.0,50.0,High,30.7,0.36,,,,,,,,,,
491.0,Chennai,2024-06-14,10:30,Saturday,Anna Salai,13.072268982431416,80.23763132752707,State Highway,Truck,Clear,Day,Minor,1.0,1.0,50.0,Low,29.4,-0.04,,,,,,,,,,
492.0,Chennai,2024-04-23,16:25,Tuesday,Anna Salai,13.070500413994706,80.24166463686772,Urban Road,Car,Clear,Day,Minor,1.0,1.0,40.0,Low,29.6,0.13,,,,,,,,,,
493.0,Chennai,2025-08-27,10:09,Sunday,Arcot Road,13.04542239338188,80.20501778765757,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,2.0,40.0,Medium,35.4,0.56,,,,,,,,,,
494.0,Chennai,2023-12-17,11:10,Saturday,Velachery Main Road,12.981196066116336,80.22268033601209,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,1.0,60.0,Medium,33.5,0.58,,,,,,,,,,
495.0,Chennai,2024-03-28,18:28,Monday,Poonamallee High Road,13.083283683727885,80.17004478866744,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,80.0,Medium,25.3,0.53,,,,,,,,,,
496.0,Chennai,2024-10-25,10:33,Saturday,Poonamallee High Road,13.08577217081722,80.16716019805799,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,60.0,Medium,32.2,0.63,,,,,,,,,,
497.0,Chennai,2025-01-04,22:27,Saturday,GST Road,12.918504799307213,80.12166469797985,State Highway,Car,Rainy,Night,Minor,1.0,1.0,60.0,Low,22.6,0.53,,,,,,,,,,
498.0,Chennai,2025-03-21,15:51,Tuesday,Velachery Main Road,12.98275007885266,80.21381852527136,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,40.0,High,31.9,0.76,,,,,,,,,,
499.0,Chennai,2025-05-08,19:43,Saturday,Velachery Main Road,12.98580443921428,80.21365146346693,State Highway,Car,Clear,Day,Minor,1.0,1.0,50.0,Low,31.5,0.04,,,,,,,,,,
500.0,Chennai,2024-03-29,14:27,Saturday,GST Road,12.923854181307917,80.1237617895211,State Highway,Bus,Clear,Night,Minor,3.0,0.0,60.0,Medium,31.7,0.43,,,,,,,,,,
501.0,Chennai,2024-12-26,12:43,Saturday,OMR,12.871559243647958,80.22644647946528,State Highway,Two-Wheeler,Clear,Day,Fatal,3.0,1.0,60.0,Medium,28.0,0.36,,,,,,,,,,
502.0,Chennai,2024-11-30,18:21,Sunday,OMR,12.875472791704665,80.2241713348104,Urban Road,Car,Rainy,Day,Minor,1.0,0.0,40.0,Medium,22.6,0.38,,,,,,,,,,
503.0,Chennai,2025-06-23,16:37,Saturday,OMR,12.87181214266245,80.22736940640597,State Highway,Two-Wheeler,Foggy,Night-Streetlit,Minor,3.0,1.0,80.0,High,28.3,0.91,,,,,,,,,,
504.0,Chennai,2025-10-12,18:21,Monday,OMR,12.872529626084416,80.22515658125619,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,80.0,High,31.4,0.8,,,,,,,,,,
505.0,Chennai,2025-03-05,14:13,Friday,Arcot Road,13.043521872209103,80.20353729110832,National Highway,Two-Wheeler,Cloudy,Day,Serious,2.0,0.0,50.0,Low,31.8,0.32,,,,,,,,,,
506.0,Chennai,2023-11-15,16:27,Sunday,OMR,12.868741101922732,80.2247782265341,Urban Road,Two-Wheeler,Rainy,Day,Serious,3.0,1.0,80.0,High,35.3,0.8,,,,,,,,,,
507.0,Chennai,2025-07-31,13:49,Monday,Anna Salai,13.06707274553817,80.23302344051531,State Highway,Car,Clear,Day,Serious,1.0,2.0,40.0,High,33.2,0.36,,,,,,,,,,
508.0,Chennai,2025-03-25,0:38,Friday,GST Road,12.9253747661718,80.12602009372856,State Highway,Car,Clear,Day,Minor,1.0,1.0,60.0,High,31.4,0.46,,,,,,,,,,
509.0,Chennai,2025-04-14,10:35,Saturday,Poonamallee High Road,13.081472359421204,80.16193000160528,Urban Road,Car,Rainy,Day,Fatal,1.0,1.0,80.0,Medium,31.7,0.39,,,,,,,,,,
510.0,Chennai,2025-01-25,7:27,Friday,OMR,12.873341588513016,80.22908483347523,Urban Road,Car,Clear,Night-Streetlit,Fatal,2.0,1.0,80.0,High,26.8,0.55,,,,,,,,,,
511.0,Chennai,2024-11-02,11:51,Thursday,Velachery Main Road,12.980817663183249,80.22110538919834,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,80.0,Medium,30.4,0.43,,,,,,,,,,
512.0,Chennai,2024-09-01,12:09,Wednesday,Anna Salai,13.063849550167296,80.2411897473158,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,2.0,80.0,Low,35.3,0.54,,,,,,,,,,
513.0,Chennai,2024-04-13,8:03,Monday,Velachery Main Road,12.98519470487985,80.21871869769674,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,1.0,60.0,Low,25.6,0.4,,,,,,,,,,
514.0,Chennai,2024-05-13,23:39,Friday,Velachery Main Road,12.98268659566279,80.222505778507,National Highway,Auto,Clear,Night-Streetlit,Serious,1.0,0.0,80.0,Medium,30.6,0.35,,,,,,,,,,
515.0,Chennai,2024-05-29,8:25,Thursday,Arcot Road,13.041964262697768,80.21311190761615,National Highway,Car,Clear,Night-Streetlit,Minor,1.0,1.0,50.0,High,33.8,0.6,,,,,,,,,,
516.0,Chennai,2023-12-15,16:23,Thursday,OMR,12.871626121801516,80.22300894220893,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,0.0,80.0,Medium,31.0,0.59,,,,,,,,,,
517.0,Chennai,2024-09-15,3:29,Sunday,OMR,12.874864880213975,80.22054564545483,State Highway,Auto,Clear,Night,Minor,2.0,1.0,50.0,Medium,28.5,0.38,,,,,,,,,,
518.0,Chennai,2025-07-28,9:53,Saturday,Velachery Main Road,12.981501782534618,80.22043489991037,Urban Road,Auto,Clear,Day,Minor,3.0,0.0,80.0,Medium,32.9,0.2,,,,,,,,,,
519.0,Chennai,2023-11-21,8:23,Wednesday,Velachery Main Road,12.983547139331032,80.2140647179221,National Highway,Car,Rainy,Night-Streetlit,Minor,3.0,0.0,50.0,Low,29.8,0.57,,,,,,,,,,
520.0,Chennai,2024-11-27,12:22,Sunday,Poonamallee High Road,13.083230808337111,80.16763528581434,Urban Road,Car,Clear,Night-Streetlit,Serious,3.0,1.0,40.0,Low,31.4,0.37,,,,,,,,,,
521.0,Chennai,2025-05-18,13:20,Friday,Poonamallee High Road,13.077077004660184,80.16141795388393,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,2.0,60.0,Medium,25.5,0.64,,,,,,,,,,
522.0,Chennai,2024-12-11,22:04,Thursday,Poonamallee High Road,13.081404700189944,80.16077914460544,National Highway,Two-Wheeler,Rainy,Night,Minor,1.0,1.0,80.0,High,28.0,0.96,,,,,,,,,,
523.0,Chennai,2024-01-31,23:52,Sunday,Poonamallee High Road,13.080308568534264,80.1686302857459,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,3.0,50.0,Medium,29.7,0.64,,,,,,,,,,
524.0,Chennai,2024-09-29,16:52,Wednesday,Poonamallee High Road,13.08395165055024,80.16986292346266,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,0.0,80.0,High,23.8,0.62,,,,,,,,,,
525.0,Chennai,2024-01-02,17:37,Sunday,GST Road,12.921416633325054,80.12337589277472,National Highway,Two-Wheeler,Clear,Night,Serious,3.0,4.0,40.0,Low,34.1,0.54,,,,,,,,,,
526.0,Chennai,2024-09-18,10:24,Friday,GST Road,12.925242134496898,80.12369405756759,Local Street,Two-Wheeler,Clear,Day,Serious,3.0,0.0,40.0,High,29.9,0.61,,,,,,,,,,
527.0,Chennai,2024-12-01,14:58,Monday,Velachery Main Road,12.984331503638115,80.22023316872081,State Highway,Car,Clear,Night,Serious,3.0,1.0,40.0,High,31.7,0.76,,,,,,,,,,
528.0,Chennai,2024-06-07,10:19,Sunday,Velachery Main Road,12.98490580536004,80.2156310879183,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1.0,0.0,60.0,Medium,34.4,0.66,,,,,,,,,,
529.0,Chennai,2023-12-19,17:38,Tuesday,GST Road,12.923940046802665,80.12284316388093,State Highway,Car,Clear,Night-Streetlit,Serious,3.0,0.0,50.0,Medium,26.2,0.38,,,,,,,,,,
530.0,Chennai,2024-04-16,7:56,Wednesday,Poonamallee High Road,13.085142238720415,80.16193440987084,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,2.0,40.0,High,28.8,0.81,,,,,,,,,,
531.0,Chennai,2024-03-13,13:48,Tuesday,Poonamallee High Road,13.078265286165829,80.16064103849786,National Highway,Car,Clear,Day,Minor,1.0,2.0,40.0,Low,32.3,0.18,,,,,,,,,,
532.0,Chennai,2024-12-08,12:52,Tuesday,GST Road,12.92371132672769,80.12236273681968,State Highway,Car,Clear,Day,Minor,3.0,0.0,60.0,High,23.3,0.33,,,,,,,,,,
533.0,Chennai,2025-06-10,22:32,Thursday,Anna Salai,13.067083357329269,80.23590762359751,National Highway,Auto,Clear,Day,Minor,1.0,1.0,60.0,Medium,26.8,0.2,,,,,,,,,,
534.0,Chennai,2024-01-07,14:07,Friday,Poonamallee High Road,13.079289808456949,80.16865663080547,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,50.0,Medium,31.3,0.39,,,,,,,,,,
535.0,Chennai,2025-08-20,14:38,Sunday,OMR,12.8764045945247,80.22299902059927,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,80.0,High,31.8,0.55,,,,,,,,,,
536.0,Chennai,2025-03-11,13:51,Friday,Arcot Road,13.042283364286318,80.20719148293695,Urban Road,Car,Rainy,Night-Streetlit,Minor,2.0,1.0,50.0,Low,26.4,0.53,,,,,,,,,,
537.0,Chennai,2024-12-09,10:09,Wednesday,Poonamallee High Road,13.081908886611878,80.16801573293587,State Highway,Two-Wheeler,Cloudy,Day,Minor,3.0,1.0,40.0,Low,29.5,0.26,,,,,,,,,,
538.0,Chennai,2025-03-15,0:47,Saturday,OMR,12.870037591863364,80.22919864118744,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,0.0,60.0,Medium,29.8,0.64,,,,,,,,,,
539.0,Chennai,2024-05-22,12:37,Wednesday,Velachery Main Road,12.988054531731468,80.22222865225162,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,50.0,Medium,27.7,0.65,,,,,,,,,,
540.0,Chennai,2024-06-01,19:16,Wednesday,Arcot Road,13.049535541313784,80.21174618497274,Urban Road,Car,Clear,Night,Minor,2.0,1.0,80.0,Medium,26.6,0.37,,,,,,,,,,
541.0,Chennai,2024-10-23,3:37,Friday,OMR,12.874661798623752,80.22833276422699,Local Street,Car,Clear,Night,Minor,3.0,2.0,60.0,High,32.1,0.6,,,,,,,,,,
542.0,Chennai,2025-04-09,15:54,Thursday,Anna Salai,13.06385029560832,80.23470325480471,National Highway,Car,Clear,Day,Minor,3.0,2.0,40.0,Medium,30.2,0.23,,,,,,,,,,
543.0,Chennai,2024-04-13,16:16,Friday,Arcot Road,13.043092582259275,80.20790077229007,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,0.0,50.0,Low,24.2,0.31,,,,,,,,,,
544.0,Chennai,2023-11-08,16:20,Sunday,GST Road,12.923873149891376,80.12493808890396,Local Street,Truck,Clear,Night,Minor,1.0,0.0,80.0,High,26.8,0.6,,,,,,,,,,
545.0,Chennai,2024-01-07,19:46,Saturday,Velachery Main Road,12.986922919715957,80.21544676121484,State Highway,Two-Wheeler,Clear,Night,Minor,1.0,2.0,60.0,Medium,26.7,0.54,,,,,,,,,,
546.0,Chennai,2024-05-16,15:17,Monday,Anna Salai,13.07159112895772,80.24062185075327,Urban Road,Two-Wheeler,Rainy,Day,Serious,3.0,1.0,80.0,Medium,30.2,0.64,,,,,,,,,,
547.0,Chennai,2025-11-01,17:35,Wednesday,Arcot Road,13.046710413976443,80.21150367575054,Urban Road,Car,Clear,Night,Minor,1.0,2.0,50.0,Medium,34.0,0.38,,,,,,,,,,
