accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
516,Chennai,2023-12-15,16:23,Thursday,OMR,12.871626121801517,80.22300894220893,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,80,Medium,31.0,0.59
517,Chennai,2024-09-15,3:29,Sunday,OMR,12.874864880213975,80.22054564545483,State Highway,Auto,Clear,Night,Minor,2,1,50,Medium,28.5,0.38
518,Chennai,2025-07-28,9:53,Saturday,Velachery Main Road,12.981501782534618,80.22043489991037,Urban Road,Auto,Clear,Day,Minor,3,0,80,Medium,32.9,0.2
519,Chennai,2023-11-21,8:23,Wednesday,Velachery Main Road,12.983547139331032,80.2140647179221,National Highway,Car,Rainy,Night-Streetlit,Minor,3,0,50,Low,29.8,0.57
520,Chennai,2024-11-27,12:22,Sunday,Poonamallee High Road,13.083230808337113,80.16763528581434,Urban Road,Car,Clear,Night-Streetlit,Serious,3,1,40,Low,31.4,0.37
521,Chennai,2025-05-18,13:20,Friday,Poonamallee High Road,13.077077004660184,80.16141795388393,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,2,60,Medium,25.5,0.64
522,Chennai,2024-12-11,22:04,Thursday,Poonamallee High Road,13.081404700189943,80.16077914460544,National Highway,Two-Wheeler,Rainy,Night,Minor,1,1,80,High,28.0,0.96
523,Chennai,2024-01-31,23:52,Sunday,Poonamallee High Road,13.080308568534264,80.1686302857459,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,3,50,Medium,29.7,0.64
524,Chennai,2024-09-29,16:52,Wednesday,Poonamallee High Road,13.08395165055024,80.16986292346266,State Highway,Two-Wheeler,Clear,Day,Minor,2,0,80,High,23.8,0.62
525,Chennai,2024-01-02,17:37,Sunday,GST Road,12.921416633325054,80.12337589277472,National Highway,Two-Wheeler,Clear,Night,Serious,3,4,40,Low,34.1,0.54
526,Chennai,2024-09-18,10:24,Friday,GST Road,12.925242134496898,80.12369405756759,Local Street,Two-Wheeler,Clear,Day,Serious,3,0,40,High,29.9,0.61
527,Chennai,2024-12-01,14:58,Monday,Velachery Main Road,12.984331503638115,80.22023316872081,State Highway,Car,Clear,Night,Serious,3,1,40,High,31.7,0.76
528,Chennai,2024-06-07,10:19,Sunday,Velachery Main Road,12.984905805360041,80.2156310879183,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,60,Medium,34.4,0.66
529,Chennai,2023-12-19,17:38,Tuesday,GST Road,12.923940046802663,80.12284316388093,State Highway,Car,Clear,Night-Streetlit,Serious,3,0,50,Medium,26.2,0.38
530,Chennai,2024-04-16,7:56,Wednesday,Poonamallee High Road,13.085142238720417,80.16193440987084,State Highway,Two-Wheeler,Clear,Night,Minor,3,2,40,High,28.8,0.81
531,Chennai,2024-03-13,13:48,Tuesday,Poonamallee High Road,13.078265286165829,80.16064103849786,National Highway,Car,Clear,Day,Minor,1,2,40,Low,32.3,0.18
532,Chennai,2024-12-08,12:52,Tuesday,GST Road,12.92371132672769,80.12236273681968,State Highway,Car,Clear,Day,Minor,3,0,60,High,23.3,0.33
533,Chennai,2025-06-10,22:32,Thursday,Anna Salai,13.067083357329267,80.23590762359751,National Highway,Auto,Clear,Day,Minor,1,1,60,Medium,26.8,0.2
534,Chennai,2024-01-07,14:07,Friday,Poonamallee High Road,13.079289808456949,80.16865663080547,State Highway,Two-Wheeler,Clear,Day,Serious,1,0,50,Medium,31.3,0.39
535,Chennai,2025-08-20,14:38,Sunday,OMR,12.8764045945247,80.22299902059927,State Highway,Two-Wheeler,Clear,Day,Minor,2,1,80,High,31.8,0.55
536,Chennai,2025-03-11,13:51,Friday,Arcot Road,13.042283364286318,80.20719148293695,Urban Road,Car,Rainy,Night-Streetlit,Minor,2,1,50,Low,26.4,0.53
537,Chennai,2024-12-09,10:09,Wednesday,Poonamallee High Road,13.081908886611878,80.16801573293587,State Highway,Two-Wheeler,Cloudy,Day,Minor,3,1,40,Low,29.5,0.26
538,Chennai,2025-03-15,0:47,Saturday,OMR,12.870037591863365,80.22919864118744,National Highway,Two-Wheeler,Clear,Night,Minor,1,0,60,Medium,29.8,0.64
539,Chennai,2024-05-22,12:37,Wednesday,Velachery Main Road,12.988054531731468,80.22222865225162,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,50,Medium,27.7,0.65
540,Chennai,2024-06-01,19:16,Wednesday,Arcot Road,13.049535541313785,80.21174618497274,Urban Road,Car,Clear,Night,Minor,2,1,80,Medium,26.6,0.37
541,Chennai,2024-10-23,3:37,Friday,OMR,12.874661798623753,80.22833276422699,Local Street,Car,Clear,Night,Minor,3,2,60,High,32.1,0.6
542,Chennai,2025-04-09,15:54,Thursday,Anna Salai,13.063850295608319,80.23470325480471,National Highway,Car,Clear,Day,Minor,3,2,40,Medium,30.2,0.23
543,Chennai,2024-04-13,16:16,Friday,Arcot Road,13.043092582259275,80.20790077229007,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,50,Low,24.2,0.31
544,Chennai,2023-11-08,16:20,Sunday,GST Road,12.923873149891376,80.12493808890396,Local Street,Truck,Clear,Night,Minor,1,0,80,High,26.8,0.6
545,Chennai,2024-01-07,19:46,Saturday,Velachery Main Road,12.986922919715957,80.21544676121484,State Highway,Two-Wheeler,Clear,Night,Minor,1,2,60,Medium,26.7,0.54
546,Chennai,2024-05-16,15:17,Monday,Anna Salai,13.07159112895772,80.24062185075327,Urban Road,Two-Wheeler,Rainy,Day,Serious,3,1,80,Medium,30.2,0.64
547,Chennai,2025-11-01,17:35,Wednesday,Arcot Road,13.046710413976445,80.21150367575054,Urban Road,Car,Clear,Night,Minor,1,2,50,Medium,34.0,0.38
548,Chennai,2025-06-06,6:14,Monday,GST Road,12.918590296726299,80.12192125162115,National Highway,Two-Wheeler,Rainy,Day,Minor,1,1,40,Medium,31.4,0.55
549,Chennai,2024-01-25,8:46,Monday,Arcot Road,13.042272863448876,80.20685158257798,Urban Road,Two-Wheeler,Clear,Night,Minor,2,0,60,Low,31.1,0.52
550,Chennai,2025-02-01,10:40,Saturday,Velachery Main Road,12.987195368044,80.21413353968575,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,1,0,50,High,26.5,0.77
551,Chennai,2024-05-31,12:52,Monday,GST Road,12.921403128524835,80.12500279469492,State Highway,Two-Wheeler,Clear,Day,Serious,3,2,60,Medium,31.8,0.36
552,Chennai,2025-08-03,11:56,Tuesday,Anna Salai,13.063723807221209,80.24237275398161,Urban Road,Car,Clear,Day,Minor,1,1,50,High,29.6,0.5
553,Chennai,2025-06-15,11:25,Tuesday,Anna Salai,13.070937057318515,80.24028648337489,Urban Road,Two-Wheeler,Clear,Day,Minor,3,1,40,Medium,31.7,0.51
554,Chennai,2024-02-27,15:56,Saturday,GST Road,12.924929126312081,80.12516176282458,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,1,80,High,28.3,0.71
555,Chennai,2024-03-24,10:15,Thursday,Poonamallee High Road,13.080267711208464,80.16339431821807,Urban Road,Two-Wheeler,Clear,Night,Minor,1,0,60,Low,31.3,0.54
556,Chennai,2025-08-10,0:50,Thursday,Anna Salai,13.069111707681248,80.24067550505562,State Highway,Two-Wheeler,Clear,Night,Minor,2,0,80,Low,27.5,0.41
557,Chennai,2024-08-31,13:04,Tuesday,Poonamallee High Road,13.076707345211819,80.1664355355971,State Highway,Car,Clear,Night,Minor,3,2,80,High,29.9,0.67
558,Chennai,2024-08-20,11:56,Sunday,Poonamallee High Road,13.084655249410401,80.16485324159977,State Highway,Auto,Rainy,Night-Streetlit,Minor,1,0,80,Low,27.3,0.53
559,Chennai,2025-10-31,13:17,Wednesday,Poonamallee High Road,13.08523045833599,80.1663936235821,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2,2,40,High,32.2,0.8
560,Chennai,2025-05-02,13:07,Sunday,GST Road,12.92126587607961,80.12862968221474,National Highway,Car,Clear,Night-Streetlit,Minor,3,0,60,High,29.1,0.65
561,Chennai,2025-05-06,10:03,Saturday,Velachery Main Road,12.984602928982369,80.21716842683591,Local Street,Car,Rainy,Night,Fatal,2,2,50,Medium,33.8,0.66
562,Chennai,2025-07-29,8:09,Thursday,Poonamallee High Road,13.077091958380464,80.16257787440442,Local Street,Two-Wheeler,Clear,Day,Minor,3,0,60,Medium,31.4,0.45
563,Chennai,2024-08-12,15:38,Monday,GST Road,12.925767405637693,80.12052389742577,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,2,40,High,34.0,0.81
564,Chennai,2023-11-10,17:00,Sunday,Arcot Road,13.04221223880644,80.20383115583434,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,2,50,High,29.2,0.85
565,Chennai,2023-11-22,19:41,Monday,Arcot Road,13.045232462755742,80.20366636201233,Local Street,Car,Rainy,Night,Serious,2,0,40,Medium,36.7,0.55
566,Chennai,2024-03-12,3:10,Sunday,Poonamallee High Road,13.083104890101973,80.16365005126967,Urban Road,Two-Wheeler,Rainy,Night,Serious,2,1,60,Medium,31.4,0.79
567,Chennai,2023-11-05,14:10,Wednesday,Poonamallee High Road,13.08378524975734,80.16809184923763,State Highway,Bus,Clear,Night-Streetlit,Serious,3,0,60,High,33.7,0.57
568,Chennai,2024-01-09,19:24,Thursday,Velachery Main Road,12.9815518262421,80.2148623277046,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,2,60,High,29.2,0.81
569,Chennai,2024-11-04,7:47,Thursday,Velachery Main Road,12.987633171600866,80.21996400752207,State Highway,Bus,Clear,Night-Streetlit,Serious,3,2,50,Medium,27.2,0.43
570,Chennai,2025-07-17,16:17,Monday,Poonamallee High Road,13.081824362128943,80.16711986353563,National Highway,Car,Clear,Day,Minor,2,2,60,Low,32.4,0.13
571,Chennai,2025-01-02,10:37,Wednesday,Poonamallee High Road,13.077187009098603,80.16878286746484,National Highway,Auto,Clear,Day,Serious,1,2,60,Medium,32.7,0.28
572,Chennai,2023-12-01,14:05,Saturday,OMR,12.870521349616013,80.2293252922473,State Highway,Two-Wheeler,Clear,Day,Serious,2,3,60,Medium,31.1,0.42
573,Chennai,2025-06-23,3:31,Saturday,Velachery Main Road,12.982800874324198,80.2223838513106,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,1,2,60,High,31.0,0.8
574,Chennai,2025-07-21,13:17,Tuesday,OMR,12.874553476603545,80.22060946589207,Urban Road,Truck,Clear,Night-Streetlit,Minor,1,0,80,High,25.1,0.57
575,Chennai,2025-09-29,8:49,Sunday,Arcot Road,13.047500590861954,80.2044761312616,State Highway,Car,Cloudy,Night-Streetlit,Serious,3,0,60,Low,29.6,0.33
576,Chennai,2025-01-30,14:51,Monday,Poonamallee High Road,13.080207195890004,80.16500060131776,Local Street,Two-Wheeler,Clear,Night,Minor,2,0,60,High,29.2,0.72
577,Chennai,2025-06-16,7:23,Friday,Velachery Main Road,12.982449828068683,80.22237745645526,Urban Road,Two-Wheeler,Clear,Night,Minor,3,2,50,Low,31.1,0.52
578,Chennai,2024-02-26,13:50,Monday,Arcot Road,13.043887180620386,80.21038880094473,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,50,High,28.5,0.79
579,Chennai,2025-05-12,21:21,Wednesday,GST Road,12.9168027323187,80.12629193510176,State Highway,Two-Wheeler,Clear,Day,Minor,3,2,40,Low,28.7,0.29
580,Chennai,2024-03-23,13:51,Friday,GST Road,12.918509032074617,80.12485069936392,Local Street,Bus,Clear,Day,Serious,2,3,40,Medium,24.8,0.13
581,Chennai,2025-02-06,7:51,Friday,Arcot Road,13.045191847034198,80.21024860802434,Local Street,Car,Clear,Night-Streetlit,Minor,1,3,80,High,30.8,0.53
582,Chennai,2023-11-10,6:56,Thursday,Poonamallee High Road,13.076700200862271,80.16849384589891,Urban Road,Car,Rainy,Night,Fatal,3,3,80,Medium,34.0,0.6
583,Chennai,2025-10-12,9:33,Monday,Velachery Main Road,12.982697674053806,80.21393417982944,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Minor,3,2,60,Medium,24.6,0.61
584,Chennai,2025-07-10,23:55,Saturday,GST Road,12.925422378021791,80.12433834111435,State Highway,Two-Wheeler,Rainy,Night,Minor,1,0,50,High,29.8,0.98
585,Chennai,2023-12-11,12:48,Monday,Velachery Main Road,12.984124620089826,80.21714719528359,National Highway,Two-Wheeler,Clear,Night,Minor,1,0,60,Medium,27.0,0.63
586,Chennai,2024-11-13,18:39,Thursday,OMR,12.876385150001646,80.22873381341238,State Highway,Truck,Clear,Night-Streetlit,Minor,1,0,60,Medium,31.5,0.26
587,Chennai,2025-02-23,21:07,Thursday,GST Road,12.919982025922474,80.12677498757641,State Highway,Bus,Clear,Night-Streetlit,Serious,3,2,80,High,28.3,0.59
588,Chennai,2025-10-25,10:21,Sunday,OMR,12.869198974811015,80.22144931311223,Urban Road,Two-Wheeler,Clear,Day,Minor,3,1,60,Low,25.9,0.39
589,Chennai,2025-10-28,10:35,Wednesday,Anna Salai,13.068756674783854,80.23287149439449,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,40,Low,26.5,0.56
590,Chennai,2024-07-18,7:15,Tuesday,Velachery Main Road,12.979351593462788,80.2156663808128,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,60,Low,29.5,0.47
591,Chennai,2023-11-14,20:53,Thursday,Anna Salai,13.067482698583724,80.23598583243475,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,40,Medium,24.9,0.51
592,Chennai,2025-10-29,21:25,Monday,Velachery Main Road,12.981515037835635,80.21660334576706,State Highway,Two-Wheeler,Clear,Day,Fatal,2,0,40,Low,27.7,0.29
593,Chennai,2025-02-07,22:56,Wednesday,Anna Salai,13.071057534738658,80.24215007472705,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,0,80,Medium,33.2,0.62
594,Chennai,2025-05-19,17:14,Tuesday,Anna Salai,13.06701105203038,80.23943526561641,State Highway,Two-Wheeler,Clear,Night,Fatal,3,1,40,Medium,24.2,0.62
595,Chennai,2025-05-10,11:49,Wednesday,Arcot Road,13.049349135420982,80.21220799228593,State Highway,Two-Wheeler,Clear,Day,Serious,2,0,50,Medium,36.2,0.5
596,Chennai,2025-07-27,23:20,Thursday,GST Road,12.920529333061824,80.12666894345537,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Fatal,3,0,60,Medium,30.1,0.79
597,Chennai,2024-11-11,5:24,Saturday,Poonamallee High Road,13.0853733074094,80.16671246500593,State Highway,Auto,Foggy,Day,Minor,2,0,40,High,27.4,0.42
598,Chennai,2024-07-31,14:56,Tuesday,Poonamallee High Road,13.07860846098928,80.16578349222638,Urban Road,Two-Wheeler,Clear,Night,Minor,2,0,50,Low,31.4,0.47
599,Chennai,2025-03-07,13:45,Thursday,OMR,12.867650281367004,80.22495075125791,Urban Road,Car,Foggy,Night-Streetlit,Minor,1,1,40,Medium,27.1,0.45
600,Chennai,2023-11-30,14:46,Friday,Poonamallee High Road,13.084105727942633,80.16203400635194,Urban Road,Car,Rainy,Day,Minor,1,1,60,High,29.3,0.68
601,Chennai,2025-08-16,14:41,Sunday,Arcot Road,13.041993459083516,80.21073633239428,State Highway,Car,Clear,Day,Minor,2,1,60,Low,28.4,0.07
602,Chennai,2025-06-12,10:17,Sunday,Velachery Main Road,12.98410591964668,80.21938750717817,State Highway,Two-Wheeler,Clear,Night,Minor,2,0,40,Medium,30.7,0.53
603,Chennai,2024-08-29,12:31,Tuesday,Anna Salai,13.063713990034435,80.24101185986737,State Highway,Car,Cloudy,Night-Streetlit,Serious,3,1,60,Medium,34.1,0.38
604,Chennai,2024-05-15,18:36,Friday,Velachery Main Road,12.97897977153461,80.21596166320398,Local Street,Two-Wheeler,Clear,Day,Minor,1,2,50,Low,27.8,0.25
605,Chennai,2024-08-16,10:44,Sunday,Velachery Main Road,12.986822039702087,80.21871035083413,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,0,40,High,28.2,1.0
606,Chennai,2025-04-28,8:19,Sunday,Anna Salai,13.06795945921674,80.23783383735491,National Highway,Two-Wheeler,Foggy,Day,Minor,2,1,40,High,31.1,0.67
607,Chennai,2024-01-22,9:19,Wednesday,Anna Salai,13.06656313775464,80.23320332908585,Local Street,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,40,Medium,32.8,0.63
608,Chennai,2024-01-12,16:04,Friday,OMR,12.867665587289663,80.22506659216374,National Highway,Car,Clear,Day,Serious,2,0,60,Low,26.7,0.06
609,Chennai,2024-11-07,8:15,Tuesday,Anna Salai,13.069173892469525,80.24062118824395,Local Street,Two-Wheeler,Rainy,Night-Streetlit,Serious,1,0,60,Medium,24.5,0.8
610,Chennai,2023-11-15,10:23,Monday,Velachery Main Road,12.987482942344103,80.21380213226266,State Highway,Two-Wheeler,Rainy,Night,Serious,3,1,50,Medium,29.2,0.86
611,Chennai,2024-03-21,20:18,Tuesday,Anna Salai,13.07144177879046,80.23915749040755,Urban Road,Car,Clear,Day,Fatal,2,3,50,High,37.2,0.39
612,Chennai,2025-10-05,9:29,Tuesday,OMR,12.87018629373133,80.22726418501941,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,2,40,Medium,28.0,0.64
613,Chennai,2024-06-12,11:37,Friday,Poonamallee High Road,13.079210849739466,80.16211533204132,National Highway,Auto,Cloudy,Night,Fatal,2,1,60,Medium,35.3,0.38
614,Chennai,2024-12-21,10:55,Wednesday,GST Road,12.921364132724934,80.11914066447018,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,3,60,High,32.5,0.9
615,Chennai,2024-01-17,10:16,Friday,OMR,12.87439365972086,80.23018419817782,State Highway,Two-Wheeler,Rainy,Day,Minor,1,0,50,Medium,32.7,0.55
616,Chennai,2025-03-11,15:46,Monday,Anna Salai,13.06996365962449,80.24035242386572,National Highway,Car,Clear,Night,Fatal,3,0,40,Medium,36.6,0.4
617,Chennai,2025-05-02,6:46,Tuesday,GST Road,12.924971318054704,80.11930978901059,Urban Road,Two-Wheeler,Foggy,Day,Minor,3,0,50,High,28.8,0.52
618,Chennai,2025-06-03,14:03,Tuesday,Velachery Main Road,12.985092098410211,80.22231131874643,State Highway,Auto,Clear,Night-Streetlit,Minor,1,1,50,High,33.9,0.58
619,Chennai,2024-03-28,10:59,Monday,OMR,12.871057872560076,80.22857204505983,State Highway,Car,Clear,Night-Streetlit,Minor,3,2,80,Low,28.5,0.41
620,Chennai,2024-01-24,21:02,Wednesday,Poonamallee High Road,13.079971457686899,80.16747109337052,State Highway,Two-Wheeler,Clear,Night,Serious,3,0,50,Low,29.5,0.43
621,Chennai,2025-01-25,7:27,Monday,Arcot Road,13.041514667255356,80.20580105620647,National Highway,Two-Wheeler,Cloudy,Night,Minor,1,2,50,Low,32.1,0.56
622,Chennai,2025-09-24,21:41,Thursday,OMR,12.87220921316916,80.22080231623869,National Highway,Car,Foggy,Night-Streetlit,Fatal,3,0,80,Low,28.5,0.36
623,Chennai,2024-09-08,17:46,Tuesday,GST Road,12.92045505511165,80.12607070873479,Urban Road,Two-Wheeler,Clear,Night,Fatal,1,0,40,Low,33.3,0.5
624,Chennai,2024-01-31,20:33,Friday,OMR,12.869175129018778,80.22110606296008,National Highway,Car,Foggy,Night,Fatal,1,2,50,Medium,28.4,0.41
625,Chennai,2024-03-11,12:36,Friday,OMR,12.871572120013875,80.22481409767856,National Highway,Auto,Clear,Night-Streetlit,Serious,3,2,60,Low,29.2,0.33
626,Chennai,2023-11-11,6:42,Saturday,OMR,12.86763975628669,80.22445217805452,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,40,Medium,32.4,0.54
627,Chennai,2024-01-22,15:39,Thursday,Poonamallee High Road,13.07945146586784,80.1618413621898,National Highway,Two-Wheeler,Clear,Night,Minor,2,1,50,Medium,27.2,0.66
628,Chennai,2024-08-28,4:06,Tuesday,GST Road,12.92506338802086,80.1193185408079,State Highway,Two-Wheeler,Cloudy,Day,Serious,3,1,50,High,27.6,0.61
629,Chennai,2024-02-01,14:15,Friday,OMR,12.867558864840813,80.22561576495059,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3,1,40,Medium,29.0,0.83
630,Chennai,2025-09-09,14:15,Wednesday,Anna Salai,13.066237898282328,80.23418367763107,National Highway,Truck,Rainy,Night,Minor,3,2,50,High,28.0,0.85
631,Chennai,2024-12-18,2:11,Monday,GST Road,12.925982926009768,80.11931817846808,State Highway,Car,Clear,Night,Serious,3,2,80,High,30.8,0.54
632,Chennai,2025-10-05,16:26,Monday,Velachery Main Road,12.978822969030396,80.21359376457035,Urban Road,Auto,Rainy,Night,Minor,3,3,80,High,29.8,0.74
633,Chennai,2024-07-01,22:34,Sunday,Poonamallee High Road,13.08624861043336,80.16723468265081,State Highway,Two-Wheeler,Clear,Day,Serious,2,1,40,High,30.1,0.67
634,Chennai,2024-05-01,10:06,Friday,Velachery Main Road,12.978570269881109,80.21463885541515,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,60,Low,31.8,0.56
635,Chennai,2025-09-09,14:42,Sunday,Poonamallee High Road,13.082211431307675,80.16072221014745,State Highway,Bus,Clear,Night-Streetlit,Serious,2,0,50,High,28.6,0.62
636,Chennai,2024-08-18,16:16,Tuesday,OMR,12.870029774718796,80.22861976278375,State Highway,Two-Wheeler,Cloudy,Night-Streetlit,Minor,1,1,60,Low,26.8,0.5
637,Chennai,2024-12-18,17:20,Friday,OMR,12.873375690143076,80.22724071091521,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,0,80,Medium,28.9,0.51
638,Chennai,2025-02-17,15:03,Friday,Poonamallee High Road,13.07684735632944,80.1679518280654,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,2,2,50,Low,27.5,0.44
639,Chennai,2025-08-02,8:46,Wednesday,Arcot Road,13.045675647196804,80.20489018457177,State Highway,Bus,Clear,Night,Minor,2,2,50,Medium,30.3,0.39
640,Chennai,2025-02-01,9:13,Thursday,Velachery Main Road,12.984725529052456,80.21531286334651,State Highway,Two-Wheeler,Clear,Night,Fatal,2,0,80,Medium,33.6,0.65
641,Chennai,2024-02-06,9:26,Friday,Velachery Main Road,12.979533910075963,80.221738386098,State Highway,Car,Foggy,Night,Serious,1,0,50,Low,31.9,0.34
642,Chennai,2024-05-23,7:24,Tuesday,Arcot Road,13.042920611332233,80.21302832682828,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,60,Medium,29.1,0.58
643,Chennai,2024-09-06,21:41,Tuesday,Anna Salai,13.065861335852878,80.23341327755419,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,60,Low,32.1,0.51
644,Chennai,2024-07-18,13:13,Sunday,Arcot Road,13.04073593603451,80.20958441523243,National Highway,Two-Wheeler,Clear,Night,Minor,3,1,80,High,27.5,0.86
645,Chennai,2024-03-10,17:32,Wednesday,GST Road,12.92129640514447,80.12482303013279,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,2,80,Low,24.4,0.55
646,Chennai,2025-05-27,12:04,Thursday,Arcot Road,13.04795927864295,80.21126068589525,Local Street,Two-Wheeler,Rainy,Day,Minor,3,0,60,Medium,26.7,0.59
647,Chennai,2024-09-24,4:10,Friday,Arcot Road,13.042971598784435,80.20994604886366,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,80,Low,25.0,0.52
648,Chennai,2025-09-02,13:23,Wednesday,Velachery Main Road,12.983595185742184,80.21865853717259,Urban Road,Car,Clear,Night,Fatal,2,0,50,Medium,32.5,0.31
649,Chennai,2024-01-10,16:05,Sunday,OMR,12.875611918389973,80.22983990340951,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,60,High,29.4,0.8
650,Chennai,2023-12-09,15:19,Sunday,OMR,12.870641222848683,80.2279010340234,National Highway,Two-Wheeler,Clear,Night,Minor,1,0,60,High,28.2,0.84
651,Chennai,2025-03-31,13:20,Tuesday,Poonamallee High Road,13.084738975737498,80.16389271502499,Local Street,Bus,Clear,Night,Minor,2,1,40,High,33.5,0.6
